title,source,published,overview,link,topic,date_loaded
Pharma Stock Crashes 8% After Reporting 81% YoY Decrease in Net Profit - Trade Brains,Trade Brains,"Fri, 13 Feb 2026 09:10:00 GMT",Pharma Stock Crashes 8% After Reporting 81% YoY Decrease in Net Profit&nbsp;&nbsp;Trade Brains,https://news.google.com/rss/articles/CBMilwFBVV95cUxQQmZBQ0FGTWNiRFI4dzl5UVJFTlpxNmVlX2FNZUJkT3VIQ3VaZXhwc3cxQWVVS2pEZ2N6dTFtTmFVanpCYkhhUl9UTm8tVTZaeXp0MVVDOHE2eGVJNk92ZlV3UkQ0dU1velNYQjExUXh6WTZSTnlSMXFLX1FtSTg4d19lamM4aHk2cnMzNVVENUMxT3FZME5B?oc=5,Pharma ,2026-02-15
"Torrent Pharma Q3 net profit surges 26% on strong revenue growth, declares ₹29 dividend - CNBC TV18",CNBC TV18,"Fri, 13 Feb 2026 11:55:27 GMT","Torrent Pharma Q3 net profit surges 26% on strong revenue growth, declares ₹29 dividend&nbsp;&nbsp;CNBC TV18",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPaFR6Z3N1M2R2SEo4V2NSR2tTSFExN05RX2xZMnQ0dmxBaEFCMEZmX2U1MlVteFRjRUxBeTBkQ1I3ZXZZT0NzcGdHb3pOQ29memlHaWt6NFRpa3pDejJoTFM3Rlg0ekphQXNuRENUNE1tVHJWa0Z3Z3YzM1VtWkdyaC0xNTNXOHlMcWdLTV9TX1pXUFZtZEctaHdDWGluREhHQ296MXRoZ0RSZlFEQmtzclo3cS1XZTV6S05fX0hlS1FQOUI4MDY4ampGVzE5TXZjZWNCaDdlUE9FU1VoRW5NTEVrT0JzR3UyamZVV9IB8gFBVV95cUxPMzRseUswaVpWZUVyNXJVLXBqWkpFaHFkc1hRd2FENVlKdEdCQTJIY2Q4V2hvemxyd3dXcXlaVWxSNXBxeW93emtyTWg2OGVWNDB1blBsV0ZZa3FaQXZoTDlsbTFBU2NDVk9UWFhSUVZMUnJoanZjaXRuZ01YZFBiT1FxV1hUUmgtOXBUYjVvN2llNnUzT0c3ZlBGaE9kWDNkOTloVVVZSDJXX05BWlJrVDAtZDZ6cHRiTXVpMEo0djV1NGZ4WnBhWWl4MS1iMmJEM1ZXSjNTRW9maDFKTFFrZGc2Ni1zX0JXOFJnRXlJWEZTZw?oc=5,Pharma ,2026-02-15
Gland Pharma Ltd Valuation Shifts Signal Changing Market Sentiment - Markets Mojo,Markets Mojo,"Fri, 13 Feb 2026 02:34:04 GMT",Gland Pharma Ltd Valuation Shifts Signal Changing Market Sentiment&nbsp;&nbsp;Markets Mojo,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVlZ6QjhzQW9EV3hFeV9RTkNqZkZtTWJWVXVHdzNiaGZPRGpiTU92RTJISDBqeTZnXzFRTWozZG9rdnZPQ1NrUVdLYTFDcWprZ1RCWWFZVTNxV25PbTNEN19ZYkItdUl3NExVNlpycEJPcjFZdHh3SjBSLU91VTlHbnlkU2dRc1ROamF5TWw4OGl2Wnl1THN1aVZzSTQ3aWJtc1hhSzBmczBBQ1l5ZjZKaUxET2pZSEFRbG5OR2tNcUJNZw?oc=5,Pharma ,2026-02-15
Beyond Automotive: Pharma and Medtech as Industrial Lighthouses - Mexico Business News,Mexico Business News,"Fri, 13 Feb 2026 12:00:00 GMT",Beyond Automotive: Pharma and Medtech as Industrial Lighthouses&nbsp;&nbsp;Mexico Business News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZ25MN05ybzBrSTVreUt4Q1IxYXNveW45bDVCMERNWUpCanBERHExUkhlN0diOG5hY3RSWlp1Z2tpLUg3bWNQY0pkYVBGdTlsRUExeHNpZjlWT0NxMml2UmpWN3lvZG01bk4wRHNucEU0ZTFBbl9FLVRWZkRWb0Nuc3BiOE5iZWMySUdwcE8zWGJUTl9ZbEJrVXRlOXZUTlRS?oc=5,Pharma ,2026-02-15
"Stocks To Watch Today: Infosys, Natco Pharma, Mamaearth, Coal India, SpiceJet - NDTV Profit",NDTV Profit,"Fri, 13 Feb 2026 01:30:01 GMT","Stocks To Watch Today: Infosys, Natco Pharma, Mamaearth, Coal India, SpiceJet&nbsp;&nbsp;NDTV Profit",https://news.google.com/rss/articles/CBMivwFBVV95cUxOQ1dXRnozWkthY09PQ2hmR2FJMndlbHBzRk1ySDExR3AyTy1hbmQ1MzQyWmVjVV9pNnJWM2NhckZ2aHNoLUhYak5La0RwN2lOY2l2UERDUXBIeG81VWNDTndjVldsUnk3bnBONFhYU3huOUkzUF9LaVMySV9rUjN0RklwWVVzRVBDSnRRdVlLT1VhMVlmR3NpVjlVNXZYdDBEMHp1LWxGOFRqaUd0bUVSUF9KM1p3d0NaTUhQeVdTUdIBxwFBVV95cUxPLV9SeExGYnRMRmlfdDRiUkJpVVFLdFZoX0p3dUgxVmwyMW9RS2ZEU1VmcnpzWDB4ZHZEOXZFb3QtajFQZ0s0V3VYX1p5N3Jsb2JYQlVKVkp5QXF6YzV4SlN5ajg2MmlEWm95UkgxZzV3bFRKRHdoLUcwSnNfTkFnRHdlUVg0dXpENUtqd2xUcXRYb0c0TExncE5XTUctRWlSOERKNUtmOEVPUVp3N2JNV0M3TVZVN2w4d0RQZ0lNUGd2c0JWNW9J?oc=5,Pharma ,2026-02-15
Pharma Licences Cannot Shield Organised Drug Diversion: Punjab & Haryana HC Refuses Bail In Massive... - Verdictum,Verdictum,"Sat, 14 Feb 2026 12:00:16 GMT",Pharma Licences Cannot Shield Organised Drug Diversion: Punjab & Haryana HC Refuses Bail In Massive...&nbsp;&nbsp;Verdictum,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQVzA5ZjJjd0JRZ3BzMm5MZEF6Z3Nic21QV0ttcmk0b1hRZXllbjUyc2I1bkJYMjNWT1FnNm1yd0Z0d1hRMW9wMVJOSW9qaXFoekhvd19VR1paZ3c5Q2ZraXBKTHlKTU5iWjFENTE0VWltVlVIejd1RFNPekNfME02WTBHVU9BV0JzaDBVTFdSenFHZ09sT2V3Ql9Pc3FWdEN6N1Vxd0g5ZHZlRHZvZmtLS0pMYklhWWt1WEVtd2hTMklsemFkVjc4ZVBfa2o4LXJKVHdWOEQ5Szl2UFFxdTBjaDJFVXk2TFhiTWlabkd5UWdTYndoM3hiVNIB_gFBVV95cUxOdDRLRHZwNTNoaW5FTWdaVHZ4a2JpazdLUUZaVlREVDh1bGtoS3ZqbURmSjNXOVR3V1ZPWWt4b0FUT0UxTGJGbjFLUndZdW1QUVRhcF8zenZuQWRuWGtieTZrZU1oaFNBU1JzZ3hQdjhHYnM1cThTMXJESFRXcDJRdHlhdmFYbmViVUZ6cVVMbzRQNzZKVG0zSWZVaHhraDY5enY0aHozS0hVVndvdzZoZnI1LUJvNGY0TTJwalpIYmRHWUNZM2Q0M3otYUNRUTVhLXNOdWg4M2ZwajctajNKUVVpN3puRGpIWWNLdVJ4TG00SkpmX1NOZ0tNSS13dw?oc=5,Pharma ,2026-02-15
Senores Pharma Raises ₹95 Cr Via Warrants for Subsidiary Funding - Whalesbook,Whalesbook,"Fri, 13 Feb 2026 21:05:31 GMT",Senores Pharma Raises ₹95 Cr Via Warrants for Subsidiary Funding&nbsp;&nbsp;Whalesbook,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPY0lCd2JWUU9YTXJzQUVzS21EVXdzV3ZxdEVFX1F5Z0owLVQwZzM5U2M2cERYM2Q0ZzZfU0Z2UkI4V2Y3X05JN0UwR3c3YXVjMEh2M01pNWVzTXA5V3lhZHZtV3NyVF9WR1o5ZDdaZGE5cHNBdzhyajlYcGpRU2Y2T0FDUE5jSXp6R3hrWmdfb0RUM3BkWkpYUG1PN0V2U2lhb3p0dzJOTFI2QmNMYV93d0VEaGZkaXJaaV9NX2lnTUxiOHNULWR3N1VSc0NETGZIRUN2TFRFa2oybUdmS3JQcWsyWTY3Mkt6ZnBBclZ4QQ?oc=5,Pharma ,2026-02-15
Stock Pick For Maha Shivratri 2026: Is This Pharma Stock A Maha Shivratri Multibagger Setup? - Goodreturns,Goodreturns,"Sat, 14 Feb 2026 06:12:02 GMT",Stock Pick For Maha Shivratri 2026: Is This Pharma Stock A Maha Shivratri Multibagger Setup?&nbsp;&nbsp;Goodreturns,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPemtWVFNVNWZMU0dlUkU2RmhfelBXcU41TzBxVmotaVBlai1Xc0ptanFlUmlwWlNVRjVDa3MzYnBFckxWYVBuN3BsRlRNMllNZ1hDS09DNTJkSlhRWFNkaHhfd0NZWTdpTnY1UVJtM19XajczT2FSeG9XUHRuTlc2LWV1NHhMYnJHeHBrOHR4NjdGRmlvYUE5ZnZ3cDA2NHVVN0hialBuSW9WMUJwa3NsWG1JUW5DV25UTERVR2VIQ3VtYmZyLVFqTkdCQkJsYm43?oc=5,Pharma ,2026-02-15
Aurobindo Pharma arm Acrotech gets FDA nod for eczema ointment ADQUEY - CNBC TV18,CNBC TV18,"Fri, 13 Feb 2026 14:50:46 GMT",Aurobindo Pharma arm Acrotech gets FDA nod for eczema ointment ADQUEY&nbsp;&nbsp;CNBC TV18,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPYzIteWNOOXFvR3pEZDJNZVdNNy1tSGhDc09yM0U0M0wtX1VmRFJPMHFpU3VhbU1PSjBqZHZ4dHZKTm9tUThXWWFVUThUZmctaGtGdGlZMWFGMDNETXBwZ19GR3ZsSWdKZ1ZCOFpwY21jbHBNTTNXekVYd0xpaUszOWdPRW5NNDRKczI1SUZkNzA3SmFTLWtTSC1sdXRmOTByZzdSU3pGVVhfUFdOU1IyVVc1V1YtSm03b3JhRmt5a0doakFqS1M1eFNqeDhCM3l5Rm1ZVGtqSG1nZ0FFZ1BaY2tMYlV1MGhr0gHuAUFVX3lxTE11RnlwRHVULW1mcDZCbTB2RERfMnpTY1JXTHFkam1LQ2RwbUdLRTNjSmZnbG44WmFVeHVwMVhCeERoeVJrTVpwYTNYXzRIa1F4eEtfRFhpNXA5VjIyV0hSN2hlUm8xSXJ0N1d3RjBiSlZaR2lVd0NHYmVoQ0ktSHNvck5mZ05RVV9PdWNjQWZZTnA2bXF2UVRCS3ZaQU5Sc3dYaWdkVGRvVXVhQV9ucTlkaEV3QzRsNFJIbkEtSzBIZk0zang4VURmYTQ3MzVfX0ZhNjdwWXc3V1ktNmJfdDRsaFZoWnhYdk5qRDlDRWc?oc=5,Pharma ,2026-02-15
OKYO Pharma announces $20 million public offering of ordinary shares By Investing.com - Investing.com India,Investing.com India,"Fri, 13 Feb 2026 11:26:57 GMT",OKYO Pharma announces $20 million public offering of ordinary shares By Investing.com&nbsp;&nbsp;Investing.com India,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMVpIbVBvOC02RHpFcUcwVHFEd3ZwTG8xWV80UGU4bnlTWGpKYzBvaXdrZTlVOEhDa1pxRnJQeFR1TTZzeTNLOVJtRWdmUDIxdUg0Z2xnOGxOdUxNZ2M1SHp4M2RKRE45N3lIMXVBaUdZZTRfQXhaTTFYSVFCM2k4bW1Hb0NHSldIazEtNzd6TUJzMGNfNF9rc3NXZVVGeEVCUG91U0ppY0JVVklYbXlVUU1yMHBFMk0xMlRoSnVvQQ?oc=5,Pharma ,2026-02-15
Nxera Pharma: Product sales growth offset milestone declines; profitability targeted for FY 2026 - TradingView,TradingView,"Fri, 13 Feb 2026 09:50:47 GMT",Nxera Pharma: Product sales growth offset milestone declines; profitability targeted for FY 2026&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMijgJBVV95cUxNYWg3VjlQYzNGakZOX0RWWjFMaTRKUUt4S2k2bzl4SXdfZjBLaXF2VDczRmtLVGU0QUtFbXhlZGxCanBOckF6U0tCZk5mZ0FCa04yV2NVM1dvRkRINnhwbll5d19FWnNGSTNfaGxYYkstaXBMSklwMmtVRFI1VUlZcjdaUDFMSnJrWFVYWHJCRTRocDJXUERsMjF5S2FYWHlIUXNmaklQZHJpa3gwWkpuX0lMWjdHYXNqTHNLQzhxU2U0b1I2cjNnZmdEMHRlSV9nMGx4bWtQdHBodTJZMk5DUlFPYWRBVWJTMS1CXzZiWmc2WUpRaDMzcTdLX0diVHZWQlJBR0hWSkN5TW1EUnc?oc=5,Pharma ,2026-02-15
110 - That's What Analysts Think IOL Chemicals and Pharmaceuticals Limited (NSE:IOLCP) Is Worth After These Results - simplywall.st,simplywall.st,"Sun, 15 Feb 2026 02:21:40 GMT",110 - That's What Analysts Think IOL Chemicals and Pharmaceuticals Limited (NSE:IOLCP) Is Worth After These Results&nbsp;&nbsp;simplywall.st,https://news.google.com/rss/articles/CBMiggJBVV95cUxPb2JsYVF6RXBwWlZnMmJkZUpvLXpXWFF6WWFqbF9tZTdJSWZKUnFybDNFOG83VFhxNWxoaTNiMXRmcFd4cGNENzNfNGdWampvbFRrZEZLQWt3TWlmbUs0Q09mNnNGVC0tRGZoNlFXZ3ctd3QwLWFxUzhYam40WDQ1ZEtzNGNsUFlGWVJ3WFZ0SXVKSUVRUTVTZWoyODJzZzE3c2VzTkdXTXMydDBmZWt2YmtIcWkteGpPQ2xoTDhSb0FpTzZTTVhJMGRPcmpVYUJHUFo5eXQ4a2ZhOWRXay1pX1hKZ0tGSXIyWXEzRVk2YlJNalE0Sk1yVHg0Z2gxVE82Znc?oc=5,Pharma ,2026-02-15
"Busy with Casgevy and Journavx launches, Vertex sets ambitious $500M revenue goal for non-CF meds this year - Fierce Pharma",Fierce Pharma,"Fri, 13 Feb 2026 17:02:15 GMT","Busy with Casgevy and Journavx launches, Vertex sets ambitious $500M revenue goal for non-CF meds this year&nbsp;&nbsp;Fierce Pharma",https://news.google.com/rss/articles/CBMivwFBVV95cUxQdkt0aXdsbHpVeTg1NHBENGJEUk1yZVphcDU0MHhkYWRLZGVBd2J0WlJOaWt0WVlOeUVJWmFvbkQ5UXB5S2dGUzBYUW1YeUtwSm1WY1poMlMzREp0V0F3WG1ydzVLVFhobzlBWGNab1ltWjZfVnIzSm41WmtPeFdoR196MkxlRW1hTWs2U1p0MzF3a285SmhpM3BoUkNVQW1Zb0xCUFczZHpqaGFKbHdqYjFoS0JQZUtHVXdfYlRSQQ?oc=5,Pharma ,2026-02-15
Akums Drugs & Pharma - 10 Nifty500 stocks with upside potential of up to 55%. Do you own any? - The Economic Times,The Economic Times,"Sun, 15 Feb 2026 05:05:28 GMT",Akums Drugs & Pharma - 10 Nifty500 stocks with upside potential of up to 55%. Do you own any?&nbsp;&nbsp;The Economic Times,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQVFl2RXNhRmRMUnVtMjJkWjhSSzNjM0RMcTE3dzFrNlZBTzlHa1ltQVZWMy0tOUtFbVduclp4MWVfQUJQdjhWWFhNVHFWdGVoR0FnRWYwVm1jTGltcWhoUmpCQjJZR2JkWnF4cUZUc0MybGxORzhBSkhZRGRYLXNMVWFwYmVZR0NlQ2JqQXRVNFY4c2dPZ0VnS2ZSRVBrZFFSREVnczBibHRtZm5EZGk1emVISjdGUi1FMGh0VFdiQUxNN245X0pqVW92WWd0NUhtdmV0eVNWNGswYjZaZE5vQ21ZMk5fanllZ3p0eFFyQQ?oc=5,Pharma ,2026-02-15
Cantor Fitzgerald raises Ascendis Pharma stock price target to $300 on CNP franchise outlook By Investing.com - Investing.com India,Investing.com India,"Thu, 12 Feb 2026 19:53:00 GMT",Cantor Fitzgerald raises Ascendis Pharma stock price target to $300 on CNP franchise outlook By Investing.com&nbsp;&nbsp;Investing.com India,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPdXB0cHpBWXZfcUU1TElrSjBsd2U4RmotbHBfWHhsMHN6TVJZaF9QTm0xM2QzcnZrTzl4N0lxM0dxOGF6YlJsNzlEZWJsYXdwZzRnMnNMZ3lIbUFwbEtHdWRrd2dfNHBwTDI3cElrRDlqbV9ELThpdDVhSmJ1Ql9VSlljWDMyajJFMzBQLXZ0Q2dIb09ic2RLMGJzVzluTXZta2VjWUpOV3pkSHRfYlZSWEpRUi1odmtzZnFEbU9PcU9VdVdlaUduQkJ6d2hhSFV1RTEzQUU0NnB2SURvWUdid1lfbnk?oc=5,Pharma ,2026-02-15
Piramal Pharma Limited’s Consumer Healthcare launches Little’s AquaSense Baby Wipes - 99.9% Water - TheWire.in,TheWire.in,"Sat, 14 Feb 2026 05:30:21 GMT",Piramal Pharma Limited’s Consumer Healthcare launches Little’s AquaSense Baby Wipes - 99.9% Water&nbsp;&nbsp;TheWire.in,https://news.google.com/rss/articles/CBMiywFBVV95cUxNWGZxTjdvcWhqTC1LbFBBd09ZMVlMZFI4OTdTRjB1TWFORkZzcVJHM3MtMzRSYnFmSUdFZGF6eTdDYng1ZnJjRkpvUGdEVU92STYxZjdNOGM0R09KSUh0eThfRmVmWWk5bVNZckFXVC0tVjB4R3B5MDdCNVEwNjd5U0xHVEZTZVhmeDFqMmZHdHctVlJPeWZlYkhEdHpLVVdZbldSYTJLSHlrb1ZZazA3WXBKYkF3QVpEZXUtZi04MVBlOEN5VTNCNW8yMNIB0AFBVV95cUxNa2hGQXdrakI5NVVmemZHeHlkNm9NZEZjWFdMRVZ0RXF1Slo2RjVJYXlCOUQ2Z1hiU0szQ19aWkppajd2VlpRRlU3ZzR4a083bmNmWVI3MWNCVm1CLTk2YjdrUXdQU2RIUzMxOEFtbFhlanlJQmQzZ2NSTW5nc3NTUXVXZFhNODJwb3BvUWptNXRnd2lWa0lPeTRqTF85LUJnYU5DTkZ1STJvVGIwejdoVTZMNnBRY3Z2S1dCNWRtMmJNSmY5SHU4M2FqZ05vWGdF?oc=5,Pharma ,2026-02-15
Torrent Pharma Surges on Strong Q3 Earnings and JB Pharma Acquisition - Whalesbook,Whalesbook,"Fri, 13 Feb 2026 18:55:31 GMT",Torrent Pharma Surges on Strong Q3 Earnings and JB Pharma Acquisition&nbsp;&nbsp;Whalesbook,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNTjhnTlgwSjFUblRLbk5EVlJYb3owUHRvZk5SRy15ZlFhaUxhSFZKVjEzRTNoWmVlUG5OWVVwNktmUVhUWV9yaWVLdjBHdDFOSjczcVVrSTRDLVJVM19NU3BkNkFWZGp1dXZCMnF1TjcyOVFMd1lDZnpPZzRXWHhUNW9ZemYya1FsdEhZQ2o4aDl5SGt1OHdCbURFVXBzc29uQjFlYXVlWG84STZaX0dWSVhleDN2SEt2M05Qa1ZSMWlTU1c2djNfMWp1dDdjc3R3R2t5bFdjdU9TWjA2ZGl3QVR1Uk1nNXM?oc=5,Pharma ,2026-02-15
From mattresses to pharma: 5 companies get Sebi green light for IPO - Mathrubhumi English,Mathrubhumi English,"Fri, 13 Feb 2026 15:46:56 GMT",From mattresses to pharma: 5 companies get Sebi green light for IPO&nbsp;&nbsp;Mathrubhumi English,https://news.google.com/rss/articles/CBMiugFBVV95cUxQenN6a1FqN3FYY291M1R2bWdoZ3JBUUZXaFFhcXl1OXBQdG1HTThqOXpQOHRtRjhYYTNsM1c1cTlaMk1wTWZOUnJZcEtkUVNIQXNUQ0xydTJUUmkxYlBZSTdvVWFja2VZV29wdjhvZEZTYUdqVDlrZ3ZNSXRJMjlyVlRSV2laY09uV3Y3b29OVWZrT3dDaUZFSDRid0xHLW42NE9MejNZc2p5SWIxNk5HbjhOY0JBeEFmWWfSAb8BQVVfeXFMT1dCNWZoVzJlcjBBRHdTUFJCU3ZiYzhQZTJfb1U5MEtaWXFoSkhxLXQ5bW5WdjJ4eUFxbndNLVYzRjNVS3dtRE8xVHRvYU9zTWZGZ2ZsX011N0hKY1BXOUwwVjdyQW9UM0hHNVcyOWJqblMzMElvNG9JLWY0WTlWbDBMS25ETU9OclBDLXRyc3NKYXFxNWdHbERHbGdmdV8weE1kVU5DaXBOMVc4b1ZudU5WTHdrblh5NlYzTmpoWkk?oc=5,Pharma ,2026-02-15
Aurobindo Pharma's Subsidiary Acrotech Receives FDA Approval for ADQUEY Ointment for Atopic Dermatitis Treatment - scanx.trade,scanx.trade,"Fri, 13 Feb 2026 14:00:37 GMT",Aurobindo Pharma's Subsidiary Acrotech Receives FDA Approval for ADQUEY Ointment for Atopic Dermatitis Treatment&nbsp;&nbsp;scanx.trade,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPY3JVRTFOODNaWExGN1N2OGFMZHFVTGJSYXpkM28xU01Sb29qVFY2YVJnOFB1TGlGMVdKNkhtY3dyQV8yZHJmZ29MckFNcVZPWUxtSjRoNFB5WmlRM3IwZzZXZm94ZlBCTFBTeEJ4U2dpR3JDbnF1d3NmLXRyZjJuYTlRNkNvZFFUelpfT1J3X25lUmZxYVZrV0I4ZDNUMklYNUd4azlJWEpKNmhiV2VvOEN6c05PUjF5WkFFNWE3aWY0cXBuVFhOQm5Ka3NET0hzdC1ibmxZQUZFTEpOak9FTHhPeURQazVuTC11VnI5NFYzVUdULVg4WTFB?oc=5,Pharma ,2026-02-15
Gland Pharma Ltd is Rated Sell - Markets Mojo,Markets Mojo,"Sat, 14 Feb 2026 05:03:28 GMT",Gland Pharma Ltd is Rated Sell&nbsp;&nbsp;Markets Mojo,https://news.google.com/rss/articles/CBMilwFBVV95cUxOLU1ybldMWHdhZllxVnA4dVh3clE0eHV1S3NOUXRIQnQyZGJDb0ptbzBwOTVlbGFNZVlLYkUxYXBUTDBiSDNDRldFcDBJcFdxa2VlQ0JZLVoxVlhiTEtFRVJDcTZBQ3hDT2tILWxOa3ZOMkVKZ1drcGFrb3I2QXpNUzJHUUVUVnlYQTNwOUhycGJ1Y1VRaFhz?oc=5,Pharma ,2026-02-15
"Natco Pharma Ltd. Forms Death Cross, Signalling Potential Bearish Trend - Markets Mojo",Markets Mojo,"Fri, 13 Feb 2026 12:41:32 GMT","Natco Pharma Ltd. Forms Death Cross, Signalling Potential Bearish Trend&nbsp;&nbsp;Markets Mojo",https://news.google.com/rss/articles/CBMixgFBVV95cUxQWFJscDZhOUJKbjBfQ3RJOTNBWmNldVpfeTlTeXNmV0d0ZXFXdDVzTnFEcVJlQXpFT0VmU1BzR1Jia1dWUnNsYU9YdWZFNkVqNjB1RXBQdElqWm5XeFBtX2g0eTBLQWYtanBRaWZTZ2ZZMy1ibVZ4S0p3ODA4TnZhQm1MTmRwazBjQ2tEU0VpWExibms0cG80cVNWb0RfTjNVY2VNc3hGazRQQ29aWjN5c3duaGhsYlV3YkhDc1o5TkpnSGRPbHc?oc=5,Pharma ,2026-02-15
What Is One of the Best Pharmaceutical Stocks to Own for the Next 10 Years? - Yahoo Finance,Yahoo Finance,"Sat, 14 Feb 2026 19:45:00 GMT",What Is One of the Best Pharmaceutical Stocks to Own for the Next 10 Years?&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQMVRTZ3lqWUFxeXZNVUdCbC1sUzBSaTM4eUs2WkZMVVlaZmktc19wZUlFNTFPY1Jwc1NBdDJOUGF0M19LN2EwODdmSW41NkNSVTFKNkJfX2w3MmJ4T3ZfalRzLTVUSmdtVjRIanpVSE8xazhPdnRQbWlLaV96Snp3VUVpN0loMDA?oc=5,Pharmaceutical stocks,2026-02-15
110 - That's What Analysts Think IOL Chemicals and Pharmaceuticals Limited (NSE:IOLCP) Is Worth After These Results - simplywall.st,simplywall.st,"Sun, 15 Feb 2026 02:21:40 GMT",110 - That's What Analysts Think IOL Chemicals and Pharmaceuticals Limited (NSE:IOLCP) Is Worth After These Results&nbsp;&nbsp;simplywall.st,https://news.google.com/rss/articles/CBMiggJBVV95cUxPb2JsYVF6RXBwWlZnMmJkZUpvLXpXWFF6WWFqbF9tZTdJSWZKUnFybDNFOG83VFhxNWxoaTNiMXRmcFd4cGNENzNfNGdWampvbFRrZEZLQWt3TWlmbUs0Q09mNnNGVC0tRGZoNlFXZ3ctd3QwLWFxUzhYam40WDQ1ZEtzNGNsUFlGWVJ3WFZ0SXVKSUVRUTVTZWoyODJzZzE3c2VzTkdXTXMydDBmZWt2YmtIcWkteGpPQ2xoTDhSb0FpTzZTTVhJMGRPcmpVYUJHUFo5eXQ4a2ZhOWRXay1pX1hKZ0tGSXIyWXEzRVk2YlJNalE0Sk1yVHg0Z2gxVE82Znc?oc=5,Pharmaceutical stocks,2026-02-15
What Is One of the Best Pharmaceutical Stocks to Own for the Next 10 Years? - The Motley Fool,The Motley Fool,"Sat, 14 Feb 2026 19:25:00 GMT",What Is One of the Best Pharmaceutical Stocks to Own for the Next 10 Years?&nbsp;&nbsp;The Motley Fool,https://news.google.com/rss/articles/CBMijAFBVV95cUxPVFJKUlFoMldYSExFSS1vYk9PWnVDVHJoeWNOQVFNZ1ZibWlmd0hnYnFuYm04b0NRems1MHo4b3VLRFRGOGE4MVhnVUVVdUJGQksySmV0Y3U1NXgwNVc2WC1YNUplem5nd1ZxWDE3U2FUR0hvVF94c0FYODVHWVU1azNwMmJ6NUN3WExwRQ?oc=5,Pharmaceutical stocks,2026-02-15
Best Pharmaceutical Stocks To Keep An Eye On - February 14th - MarketBeat,MarketBeat,"Sat, 14 Feb 2026 19:09:42 GMT",Best Pharmaceutical Stocks To Keep An Eye On - February 14th&nbsp;&nbsp;MarketBeat,https://news.google.com/rss/articles/CBMisgFBVV95cUxPcndwamk3cHlWZmI5eHR5RWllLXVuWXJ5ZnhhblVPRllra3Vabjk4RTVWa1NBZEY2Vm5fOWVRWl8ycFZGUm94QlBxcDhMbkNiRXRGQXluNkxCRTVudVdzTTUwRVF0Z3I3MnYwQWdnRmVxejlHaGtMNDJYYVJEWHdmV3RTeVdRd3NETFlsNlFIN1hGeW83WHVDTU5RWlFDa0dCZEoxUXFBcm1HQjFZZWprM05n?oc=5,Pharmaceutical stocks,2026-02-15
"Two Trades for Today: A large-cap pharmaceutical stock for a 7.9% upmove, a financial services firm for a - The Economic Times",The Economic Times,"Thu, 12 Feb 2026 13:34:48 GMT","Two Trades for Today: A large-cap pharmaceutical stock for a 7.9% upmove, a financial services firm for a&nbsp;&nbsp;The Economic Times",https://news.google.com/rss/articles/CBMikAJBVV95cUxNcEFfclEtMTFfWWR1TkVZbzV5bTVTVE41WmVnYkpBQTRRYlJDVlJvQkV1dnFOa1dLdnJHbDlqeXpKWmdJeTNOeWc0QmNBaVJlSjBHaTVsY3B4dDdFQk10eURBWlU5bGhZSlRET3NWenoxN3BKTm1YVFFadmdPcDV4OVIwWEVGRzhsSlNRNzZMRG5tOVR4OVVjVFRjXzF0SXhrOUVabU92SDRBQzNOYUdCUUJ5aFpyWGt5V1hUUlFvbEdWVGw5cHlNLUc4aER4MXAyNjQ3QWd5c3FxZmdEVWVMVDJvcmhSeThuVXpVckNOeGFlMDB5NUJPd3N4dno1OHZ4dXI4YlJMeHdleEtwUGNzNtIBlgJBVV95cUxNWmF6Y2o0dFppRGFjQVVzUUZoaXhnOEJPQmVDUmtWNEtscmZieUtURWlaaTdqOEo0WlRsOGpRNF8wTTlyNEVsZVZDM2Y3OHMwcGJ3Tnd3a1haeVVaeDJMNHM4a24wcXNXd0ltcTlpSGZFY2JkZHVUclZRei1wc3VCVXlkM0g2amwwY0ZKOS1fZG1mTENZSVlCNTI4cFFkTzNUZUdiblhEU2VOdk1rUkl3LW9KenFQcE1UQU96OGEtRm9HcUs3anQ3LTF2X3BCTFRseklNZm1XdlBjN2t4SE5LSmJKeU9NNW5vQ2dKMWh6SWxLRWxZMEh1a2RHVTVQaU5vV01vQUMwZEtQcEJueFk0Um9rRC1IQQ?oc=5,Pharmaceutical stocks,2026-02-15
